# Directed graph (each unordered pair of nodes is saved once): 
# Example shown in the Bryan and Leise.
# Nodes: 500 Edges: 150000 
# FromNodeId	ToNodeId
213 300
391 471
457 37
99 151
151 442
279 103
7 220
15 287
170 476
366 216
161 361
224 275
21 155
85 181
347 128
125 34
418 313
456 144
53 208
18 382
56 371
330 65
76 339
147 460
430 48
137 185
78 210
52 423
454 364
404 490
12 189
154 410
443 103
6 250
236 241
75 106
247 207
284 116
23 180
364 310
465 91
167 143
14 114
316 302
494 275
39 447
229 317
233 19
300 320
212 161
70 115
315 75
374 205
198 240
8 363
495 2
293 279
55 218
209 236
325 8
143 269
448 413
384 452
196 112
428 358
136 40
223 186
183 406
367 387
33 482
412 318
130 21
94 229
375 46
37 239
317 10
446 238
102 462
64 496
456 403
340 153
462 418
224 251
363 256
301 13
361 394
29 18
246 51
247 334
260 382
403 7
80 353
150 185
17 104
473 484
37 326
205 202
322 143
244 331
431 40
124 147
296 485
263 393
238 328
286 481
234 264
456 333
345 432
433 255
56 407
296 100
192 363
174 124
398 252
253 25
213 424
385 82
196 208
437 203
439 92
86 62
394 35
218 404
471 376
117 269
438 405
86 364
172 294
361 393
439 62
283 52
43 447
42 78
223 300
3 89
356 254
254 427
202 22
346 287
146 286
433 39
271 25
233 458
292 74
244 125
254 142
195 63
435 279
371 368
36 312
306 239
320 52
180 110
376 276
45 337
444 307
95 127
430 347
19 81
143 159
197 360
104 366
119 91
111 169
341 265
340 284
443 111
254 246
472 49
194 197
371 351
163 142
37 455
62 424
494 246
203 357
402 334
2 146
350 118
346 53
212 56
177 20
193 413
204 83
301 247
109 421
185 349
114 285
360 120
415 152
237 6
57 254
307 427
110 307
30 361
431 338
263 457
300 397
494 224
293 201
178 416
196 479
256 428
482 53
473 18
152 14
210 403
74 105
154 202
133 439
99 354
467 83
437 85
144 227
72 253
297 158
253 243
419 69
91 92
389 478
240 4
89 86
462 355
469 251
369 107
139 422
117 474
51 191
375 153
266 489
55 424
236 161
202 158
261 321
486 14
116 141
410 147
92 450
395 194
109 67
416 191
479 378
217 296
135 72
467 176
403 51
152 156
76 412
75 446
95 201
444 146
279 105
251 187
265 135
399 185
213 355
174 118
137 399
183 426
250 401
440 262
150 192
335 150
492 135
122 60
170 350
192 81
87 173
176 235
480 350
271 256
262 109
67 493
46 106
81 238
102 479
350 458
83 368
20 176
260 33
499 345
410 140
185 206
362 41
266 372
107 308
69 204
299 69
238 330
180 99
331 173
42 230
107 330
218 455
365 182
394 497
288 166
112 95
299 263
486 262
476 466
80 466
251 357
117 185
94 410
452 320
75 389
258 286
127 26
282 267
378 90
446 71
84 284
256 20
184 491
204 145
265 138
151 462
31 4
255 469
169 482
426 166
280 199
454 16
80 8
109 450
111 475
291 230
101 59
206 30
246 180
352 466
71 302
207 467
475 314
429 177
224 438
72 330
219 67
338 348
306 358
430 4
163 308
37 410
414 1
478 67
269 103
332 382
246 187
390 160
413 240
111 262
34 142
486 133
428 127
307 361
150 23
447 181
185 124
169 261
436 73
349 116
353 61
306 14
32 179
224 336
467 200
445 215
172 296
372 317
231 425
96 190
376 447
105 419
196 245
150 418
402 107
224 363
327 376
396 210
153 27
446 451
59 196
429 382
426 430
99 31
154 205
185 422
260 179
91 369
101 303
455 365
71 280
416 358
203 44
293 124
280 65
359 226
206 385
256 68
286 54
400 286
478 244
75 257
337 182
180 385
218 64
81 464
67 288
443 168
159 266
127 322
401 36
266 344
221 113
41 386
118 221
154 77
438 353
278 436
246 312
346 308
312 52
10 369
378 38
351 89
460 419
133 92
37 385
453 485
333 140
209 324
453 415
123 169
426 76
402 161
253 308
50 289
175 45
496 95
435 489
208 271
416 315
210 456
264 286
412 284
314 100
459 258
465 266
100 256
489 334
288 403
400 141
231 227
286 49
48 256
142 166
1 243
88 62
222 118
378 275
323 258
105 109
340 78
167 226
493 380
151 208
311 427
27 101
327 490
462 11
24 428
466 16
255 39
289 161
96 162
148 143
304 68
114 229
426 200
12 346
287 251
112 303
194 44
69 88
133 179
447 52
446 357
95 480
132 406
288 80
130 369
116 404
191 120
72 441
478 431
186 236
235 23
433 138
187 66
38 486
6 278
356 304
10 203
145 187
257 191
216 465
197 428
93 117
396 428
63 357
463 71
249 29
430 126
373 195
78 88
94 428
62 117
122 247
421 439
79 352
113 174
414 23
140 306
383 457
240 226
255 351
295 338
10 395
310 132
328 357
132 435
439 402
84 185
425 57
446 463
491 427
168 469
372 291
319 220
417 297
337 445
100 324
262 137
391 215
321 240
18 13
95 11
341 191
357 113
474 143
465 475
415 233
22 251
50 119
463 186
428 458
15 43
220 466
133 380
338 75
186 404
424 435
42 85
218 488
345 173
421 79
468 493
319 202
311 168
55 359
427 86
94 11
44 427
479 110
303 466
306 340
191 428
128 157
385 120
72 85
398 349
104 286
50 394
428 315
166 245
21 458
151 58
401 260
176 420
177 138
85 142
388 58
250 115
182 313
263 292
112 224
161 71
476 454
160 116
201 85
163 40
259 241
433 476
4 434
120 72
398 69
264 176
293 400
163 381
123 247
197 189
232 459
12 478
96 111
278 163
160 238
198 290
123 425
392 452
239 318
191 232
114 369
119 157
294 385
18 322
392 340
451 482
99 392
434 466
108 127
373 162
174 393
223 213
245 262
158 247
457 385
25 36
210 67
214 105
22 423
134 179
247 8
1 376
2 240
286 387
63 126
147 276
422 399
103 119
252 190
394 421
360 114
239 62
266 186
291 353
289 176
275 122
250 296
94 462
168 316
265 412
193 405
285 64
131 291
398 432
188 94
164 392
127 260
430 136
115 243
248 492
156 107
497 90
43 481
141 391
78 422
274 298
194 238
446 420
473 26
207 190
250 52
477 461
322 329
462 107
307 273
463 26
396 485
182 339
52 47
308 233
327 42
54 451
166 454
393 179
192 219
374 357
469 387
448 150
345 205
272 377
119 184
112 51
431 227
11 302
197 122
195 373
120 269
351 325
496 323
441 375
47 449
82 98
141 113
359 273
217 248
252 2
469 17
285 410
304 214
350 98
327 251
471 328
355 258
47 462
118 94
286 290
261 175
447 333
384 3
31 335
96 476
493 100
314 218
238 32
488 428
422 354
327 93
478 352
115 155
134 35
301 223
390 386
299 251
361 401
474 385
155 237
83 307
484 390
297 49
382 432
254 414
118 92
244 64
112 341
430 330
225 335
201 184
356 160
173 3
288 356
303 262
196 349
400 346
490 374
146 131
337 206
476 84
238 52
390 252
396 438
105 58
173 37
353 374
336 151
287 491
398 397
208 73
59 346
490 334
304 415
238 417
173 114
98 216
72 260
85 395
192 482
3 459
49 403
261 120
333 201
285 54
203 492
9 124
389 374
164 253
188 257
261 482
94 377
19 255
96 208
142 341
315 436
15 91
225 483
135 405
446 363
217 291
150 273
345 262
22 262
436 269
28 68
98 174
493 488
188 350
218 4
342 426
365 324
405 97
216 120
449 55
37 257
180 433
405 488
433 167
170 132
458 410
333 97
229 457
8 70
152 458
177 91
422 57
380 42
203 264
441 228
434 6
15 93
282 340
432 204
89 150
436 115
312 336
253 450
258 87
473 369
94 87
169 338
94 242
233 271
452 446
214 80
108 374
67 381
145 481
341 55
472 448
242 381
479 10
145 36
410 105
411 402
68 367
325 74
101 216
431 381
117 4
277 5
456 164
287 399
199 392
220 178
21 499
443 61
440 288
284 287
340 445
206 166
234 65
467 471
348 463
55 343
17 24
338 258
426 264
239 476
359 140
246 484
285 310
182 264
424 305
147 293
394 267
136 105
199 316
248 439
358 258
288 472
425 76
491 355
287 294
424 366
275 127
110 85
1 249
488 30
260 164
496 429
282 18
281 306
126 466
52 452
383 329
417 394
3 232
441 229
55 108
467 494
459 349
429 13
96 126
215 407
487 294
151 16
44 83
299 48
21 452
357 206
317 159
389 67
67 197
315 165
329 421
480 219
187 444
235 161
270 108
236 76
3 131
312 74
418 393
61 379
59 411
228 438
228 360
274 409
323 446
47 330
283 228
197 177
77 119
121 134
396 2
327 345
478 338
52 173
299 25
56 125
289 66
492 184
338 52
365 254
472 14
288 385
47 360
260 318
159 436
164 108
82 438
72 108
177 357
54 363
275 170
211 336
236 201
379 458
156 405
231 260
287 432
39 434
109 73
449 155
81 376
88 400
346 72
371 138
463 262
332 174
286 312
110 148
489 147
218 230
353 393
28 474
404 149
443 274
275 216
328 231
289 287
148 234
137 98
320 354
446 443
186 283
331 274
320 209
471 273
22 445
237 236
115 267
466 372
414 399
25 376
410 390
294 153
48 495
280 34
195 276
331 426
461 423
195 396
402 477
138 367
282 253
176 493
144 112
183 56
141 260
63 369
152 91
192 36
435 34
377 209
392 484
387 369
17 468
397 33
371 75
335 235
190 143
444 493
203 325
275 361
406 378
20 456
55 135
11 61
424 6
447 425
443 294
472 17
168 458
106 207
319 89
164 219
309 243
114 30
453 231
356 261
394 146
443 162
11 325
445 385
257 316
297 14
409 352
243 25
483 191
146 154
136 476
162 94
55 39
162 105
289 201
42 467
351 123
110 214
447 232
388 395
48 79
349 148
447 50
333 159
131 468
210 472
407 208
373 354
202 339
343 307
78 298
85 55
140 407
161 34
416 72
254 314
445 479
124 71
345 55
374 144
11 129
211 107
293 371
424 349
452 470
450 215
207 58
390 23
339 288
195 315
421 84
455 132
86 55
239 228
165 52
474 246
302 410
322 326
303 456
196 411
403 493
444 135
79 256
366 260
116 30
257 55
310 103
236 305
203 470
419 251
240 101
356 24
187 202
304 237
242 376
406 361
126 238
460 354
271 471
174 373
62 438
282 3
283 403
278 356
186 231
150 254
403 341
320 482
438 347
204 421
498 294
365 465
486 258
391 280
463 231
231 440
400 246
385 331
271 434
363 320
341 1
95 244
221 356
71 118
455 284
191 99
22 313
217 185
100 168
304 190
257 293
477 363
456 429
489 326
312 63
61 299
373 335
356 209
318 275
422 45
411 199
226 110
199 207
227 41
139 6
288 244
400 18
274 69
44 55
244 436
354 421
88 44
90 235
192 303
138 442
316 177
499 356
155 22
213 53
293 441
454 134
202 126
184 322
393 231
100 14
386 33
357 479
91 151
140 345
383 386
270 353
44 119
236 374
378 257
105 355
136 270
40 425
269 21
178 353
277 159
408 19
428 180
456 437
457 468
373 158
499 452
92 159
422 252
193 397
112 494
14 106
36 334
78 6
140 28
420 151
192 211
362 95
91 240
392 248
383 228
457 224
441 432
249 74
8 53
411 148
484 458
400 2
118 10
298 42
38 476
205 73
352 49
306 209
92 233
168 470
172 88
268 417
216 78
229 447
338 469
86 292
260 295
137 373
44 257
129 473
418 136
209 185
489 189
376 399
164 4
117 346
340 157
472 336
44 370
122 7
474 153
366 405
13 283
82 428
313 406
488 251
417 159
371 42
122 419
357 440
370 440
342 158
226 19
432 372
276 385
313 426
200 135
326 176
108 457
372 17
373 123
144 101
307 61
453 383
50 290
16 389
114 295
366 56
5 169
244 25
67 294
360 490
408 283
462 266
154 136
358 390
264 106
51 225
414 225
404 179
226 452
377 466
287 407
333 247
27 301
346 399
113 377
74 374
393 14
144 460
64 364
383 493
263 16
347 483
242 458
339 181
57 218
53 6
125 163
394 384
352 430
134 344
385 406
63 10
53 455
290 471
113 255
350 292
181 197
385 314
352 115
95 85
310 181
87 111
91 485
233 51
308 293
435 455
393 427
441 485
463 64
226 331
293 379
46 147
275 153
158 30
259 420
422 71
203 284
37 137
320 304
120 308
17 187
404 357
23 117
42 212
358 228
213 336
82 495
28 367
239 145
288 428
299 342
230 293
209 233
97 480
51 73
380 88
196 107
425 333
79 208
38 354
245 331
478 169
286 114
245 100
488 170
295 201
410 436
471 430
497 438
281 129
29 134
173 444
39 92
482 70
237 411
176 325
257 68
454 234
446 30
281 250
82 303
289 164
78 35
63 289
316 461
131 215
236 26
29 238
373 391
402 435
294 324
299 268
59 189
411 349
248 309
420 230
364 154
262 235
204 412
251 13
224 300
249 96
385 135
135 414
351 477
37 383
70 404
116 344
323 484
93 337
479 231
303 121
162 143
414 153
483 406
51 333
112 415
350 231
136 390
490 99
128 104
400 378
64 278
219 366
186 15
322 52
107 217
249 146
385 281
477 482
323 149
258 319
372 64
21 486
383 419
203 391
172 82
120 295
245 286
301 189
394 98
343 332
350 435
377 174
229 66
132 103
64 349
213 279
206 489
454 297
75 238
447 228
178 448
478 165
347 25
268 421
391 11
137 62
365 1
369 472
375 199
165 30
346 31
129 15
327 468
112 490
214 235
155 317
257 131
74 341
227 323
495 208
285 78
184 321
463 278
402 339
468 291
453 330
154 316
458 287
58 180
10 377
295 346
404 420
446 496
45 163
340 114
159 68
389 490
488 387
487 341
435 120
49 384
343 368
403 421
26 69
276 338
187 159
117 183
377 419
424 440
479 301
165 196
437 481
223 122
167 454
198 357
2 330
488 117
112 137
291 444
164 239
204 369
310 366
311 456
339 428
468 428
301 277
97 1
194 351
452 451
221 22
154 35
356 483
103 210
403 296
303 489
292 343
69 304
400 241
164 229
367 161
113 175
342 445
9 210
86 192
246 71
1 421
462 208
496 306
252 173
362 85
6 73
232 140
452 396
287 410
10 112
185 419
277 204
374 136
150 465
89 253
209 443
337 446
16 186
169 82
93 482
465 476
234 298
8 25
494 121
22 116
156 420
288 212
359 163
40 435
482 19
356 308
42 481
41 414
446 99
491 26
129 316
462 420
110 15
291 206
212 360
201 87
167 131
65 178
248 126
432 126
297 114
3 153
324 262
264 455
421 268
74 43
90 248
271 470
112 237
460 9
17 352
492 185
191 203
241 341
370 217
8 338
68 126
342 281
450 409
153 376
71 130
353 347
79 481
294 91
413 445
97 165
405 338
33 342
21 46
273 32
260 247
205 445
326 396
299 208
193 26
212 476
49 252
366 313
246 437
164 409
278 252
283 455
309 88
249 10
76 250
303 37
26 126
34 206
201 60
357 132
308 436
224 194
150 147
321 45
9 188
356 432
484 168
239 266
232 115
482 93
244 4
487 128
163 16
118 166
241 196
408 282
372 375
462 117
365 346
324 71
479 84
160 252
475 251
332 246
252 380
121 107
396 18
12 122
185 29
217 9
24 289
416 334
497 381
124 97
478 342
370 251
188 63
224 475
180 426
185 129
290 57
322 354
43 158
189 178
225 433
327 391
96 183
279 161
449 415
120 387
232 69
113 74
22 448
463 397
464 32
310 55
212 73
67 38
451 228
382 20
100 284
468 203
103 184
308 99
376 128
12 299
328 103
376 46
265 487
28 481
148 486
182 368
126 348
44 177
181 215
329 4
454 152
477 204
412 410
310 38
220 193
259 266
34 125
42 207
312 322
396 466
408 96
416 494
229 435
267 286
478 307
425 454
408 329
260 294
442 45
269 402
233 277
389 235
156 207
209 7
327 362
185 495
26 275
401 73
180 166
341 367
342 356
434 270
305 133
27 432
72 420
206 24
450 242
392 56
154 78
101 123
136 494
19 332
125 205
25 115
305 78
328 400
451 403
250 138
389 402
437 399
404 124
191 107
154 225
386 144
69 251
375 171
328 486
351 417
345 22
378 489
263 389
278 391
192 287
85 28
230 167
39 432
380 234
369 255
94 70
56 265
238 480
117 259
345 431
89 167
15 294
269 97
379 162
105 441
394 411
483 272
185 262
307 199
257 271
188 5
410 215
4 220
63 89
257 178
378 259
43 354
492 216
95 118
494 239
350 207
55 262
200 248
445 400
91 254
116 321
96 465
91 126
160 448
178 236
216 159
432 489
153 6
4 156
140 350
169 246
498 298
194 289
185 329
487 53
434 320
463 430
422 490
188 341
144 187
293 59
467 128
414 408
67 116
478 90
307 309
253 266
306 194
415 411
189 24
373 417
130 238
159 276
367 12
66 161
189 480
117 138
166 328
480 62
65 389
406 222
403 106
306 85
117 308
383 128
393 52
230 452
443 146
260 160
477 202
413 4
287 192
489 116
275 482
293 42
327 341
263 191
148 293
236 248
424 399
319 211
72 445
153 411
426 221
210 432
218 42
319 475
442 335
485 470
62 444
187 352
431 59
454 81
401 74
82 20
257 301
206 428
366 134
82 34
313 364
476 137
169 154
439 325
228 161
358 21
92 266
374 244
353 349
147 330
383 55
221 6
152 101
495 398
251 299
77 481
158 201
24 215
320 161
299 138
188 436
397 370
113 24
35 349
137 407
401 370
90 388
475 224
450 205
295 122
284 445
299 479
492 470
330 199
338 442
337 107
150 414
249 35
393 356
232 4
214 450
465 1
305 333
135 132
92 117
27 184
461 32
320 302
95 36
422 496
443 91
270 381
233 480
184 142
222 321
197 127
99 366
241 162
271 389
415 371
6 95
371 380
302 447
302 462
177 75
148 125
248 296
315 251
437 434
247 326
136 435
491 255
173 238
169 417
334 445
96 369
2 216
113 68
295 8
232 409
254 272
404 440
462 485
112 480
471 213
134 250
466 272
424 30
428 297
236 200
279 174
17 394
412 389
123 374
145 367
351 458
403 87
74 37
288 217
334 21
382 486
244 45
473 159
65 219
139 420
346 67
384 162
110 213
308 259
336 464
493 373
299 333
405 379
382 24
63 246
411 151
83 44
188 416
446 146
67 383
481 263
309 485
304 495
326 463
295 109
495 442
378 277
357 12
89 92
227 451
428 66
99 46
403 463
301 245
495 158
263 154
209 326
6 43
443 434
66 384
466 20
276 21
485 241
272 147
18 419
157 324
322 495
110 77
113 25
452 102
184 425
355 11
391 149
368 177
138 383
90 35
433 89
214 459
189 365
378 72
167 187
140 321
414 315
14 393
408 119
131 325
34 143
45 421
476 429
355 422
347 423
335 186
24 451
184 159
249 367
47 81
303 64
59 234
191 10
165 334
307 338
261 487
54 238
390 209
96 331
186 225
28 295
246 16
364 395
400 161
383 384
424 15
277 450
58 424
372 156
129 190
114 324
2 248
45 114
398 179
70 118
73 71
466 429
103 208
269 89
358 5
12 134
249 354
176 18
301 199
479 19
208 13
315 97
486 41
496 116
226 489
434 410
34 60
117 417
212 87
125 438
447 165
23 45
191 433
181 318
29 276
81 88
318 338
156 13
255 55
141 487
462 41
209 362
473 194
78 335
165 244
132 496
74 347
201 441
79 68
451 289
98 247
299 433
436 93
381 149
379 238
205 207
399 94
234 82
393 91
377 480
309 30
14 50
220 132
200 35
176 442
5 181
300 352
196 402
449 329
150 122
454 385
126 283
79 484
338 325
471 424
183 328
441 111
34 452
318 326
374 55
354 148
165 65
342 142
40 3
467 490
169 178
13 447
466 170
55 174
398 376
373 203
274 126
83 156
358 455
61 197
486 29
17 67
312 139
446 82
259 282
309 120
474 242
461 275
121 444
327 450
365 250
208 124
182 179
345 156
449 197
240 322
22 209
116 121
268 398
348 357
85 285
278 171
330 179
408 437
188 149
395 347
366 46
137 38
93 334
435 287
342 215
490 92
446 460
232 52
136 129
393 312
324 294
37 359
337 325
193 185
46 474
450 486
81 251
398 232
16 481
235 364
90 91
474 439
303 338
303 497
450 147
328 345
286 170
429 371
496 466
460 148
353 8
310 67
323 270
269 331
291 252
181 139
478 306
208 322
465 432
62 281
378 486
484 316
454 199
332 317
362 303
28 307
399 268
378 431
410 419
270 142
188 66
144 194
299 338
413 237
424 26
346 158
376 348
465 45
427 149
406 366
86 181
43 395
246 400
475 420
281 319
473 400
77 451
147 189
21 387
301 47
375 304
118 148
475 121
174 317
299 203
104 372
78 342
452 94
95 384
59 428
441 318
142 258
355 138
116 219
87 115
90 149
98 398
101 174
346 124
280 220
65 498
95 45
484 14
191 106
467 206
289 420
495 83
486 412
474 381
208 315
120 201
389 241
432 267
79 57
87 499
112 473
61 376
60 67
339 142
181 153
80 64
381 449
274 341
157 462
91 233
337 195
85 396
423 44
152 247
471 29
72 114
50 331
164 424
466 27
445 138
120 131
404 248
274 28
82 324
313 84
208 46
245 413
298 384
103 28
85 259
159 372
68 18
254 363
270 313
72 20
19 80
465 496
497 417
345 39
375 381
158 239
206 342
21 348
114 5
413 111
359 76
162 115
26 16
490 417
497 227
453 207
286 227
452 244
119 348
202 192
80 246
300 416
468 107
458 273
489 182
107 272
157 18
72 198
286 293
55 112
206 437
257 241
228 72
446 173
373 140
314 92
268 337
197 72
436 33
469 115
200 487
472 248
301 106
322 467
210 168
225 155
172 163
485 201
81 230
403 150
107 446
241 213
63 200
437 462
38 437
359 208
414 386
45 31
440 114
207 496
79 95
318 217
396 12
232 384
75 190
323 189
386 324
262 206
124 37
214 232
289 350
449 106
110 127
16 346
234 433
456 7
288 270
454 193
196 476
252 256
38 456
113 99
382 475
261 332
275 54
27 223
490 20
205 284
234 200
176 470
402 266
296 144
319 195
13 453
286 47
1 138
166 54
458 186
75 435
276 327
290 104
138 445
173 302
106 286
154 263
121 11
442 358
247 477
376 202
150 104
326 235
161 267
310 243
213 443
324 227
89 84
483 266
108 51
389 435
